title,release_year,concat
Inception,2010,action science-fiction adventure rescue mission dream airplane paris france virtual-reality kidnapping philosophy spy allegory manipulation car-crash heist memory architecture los-angeles california dream-world subconscious christopher-nolan leonardo-dicaprio joseph-gordon-levitt ken-watanabe tom-hardy elliot-page dileep-rao cillian-murphy tom-berenger marion-cotillard pete-postlethwaite
Interstellar,2014,adventure drama science-fiction rescue future spacecraft race-against-time artificial-intelligence-(a.i.) nasa time-warp dystopia expedition space-travel wormhole famine black-hole quantum-mechanics family-relationships space robot astronaut scientist single-father farmer space-station curious space-adventure time-paradox thoughtful time-manipulation father-daughter-relationship 2060s cornfield time-manipulation complicated christopher-nolan matthew-mcconaughey anne-hathaway michael-caine jessica-chastain casey-affleck wes-bentley topher-grace mackenzie-foy ellen-burstyn john-lithgow
The Dark Knight,2008,drama action crime thriller joker sadism chaos secret-identity crime-fighter superhero anti-hero scarecrow based-on-comic vigilante organized-crime tragic-hero anti-villain criminal-mastermind district-attorney super-power super-villain neo-noir christopher-nolan christian-bale heath-ledger aaron-eckhart michael-caine maggie-gyllenhaal gary-oldman morgan-freeman monique-gabriela-curnen ron-dean cillian-murphy
Avatar,2009,action adventure fantasy science-fiction future society culture-clash space-travel space-war space-colony tribe romance alien futuristic space alien-planet marine soldier battle love-affair nature anti-war power-relations joyful james-cameron sam-worthington zoe-saldaña sigourney-weaver stephen-lang michelle-rodriguez giovanni-ribisi joel-david-moore cch-pounder wes-studi laz-alonso
The Avengers,2012,science-fiction action adventure new-york-city superhero shield based-on-comic alien-invasion superhero-team aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) joss-whedon robert-downey-jr. chris-evans mark-ruffalo chris-hemsworth scarlett-johansson jeremy-renner tom-hiddleston clark-gregg cobie-smulders stellan-skarsgård
Deadpool,2016,action adventure comedy superhero anti-hero mercenary based-on-comic aftercreditsstinger duringcreditsstinger tim-miller ryan-reynolds morena-baccarin ed-skrein t.j.-miller gina-carano leslie-uggams brianna-hildebrand stefan-kapičić karan-soni randal-reeder
Avengers: Infinity War,2018,adventure action science-fiction sacrifice magic superhero based-on-comic space battlefield genocide magical-object super-power aftercreditsstinger marvel-cinematic-universe-(mcu) cosmic anthony-russo joe-russo robert-downey-jr. chris-evans chris-hemsworth josh-brolin mark-ruffalo scarlett-johansson don-cheadle benedict-cumberbatch tom-holland chadwick-boseman
Fight Club,1999,drama dual-identity rage-and-hate based-on-novel-or-book nihilism fight support-group dystopia insomnia alter-ego breaking-the-fourth-wall split-personality quitting-a-job dissociative-identity-disorder self-destructiveness david-fincher edward-norton brad-pitt helena-bonham-carter meat-loaf jared-leto zach-grenier holt-mccallany eion-bailey richmond-arquette david-andrews
Guardians of the Galaxy,2014,action science-fiction adventure spacecraft based-on-comic space orphan adventurer aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) james-gunn chris-pratt zoe-saldaña dave-bautista vin-diesel bradley-cooper lee-pace michael-rooker karen-gillan djimon-hounsou john-c.-reilly
Pulp Fiction,1994,thriller crime drug-dealer boxer massage stolen-money briefcase crime-boss redemption heirloom dance-competition los-angeles california theft nonlinear-timeline multiple-storylines neo-noir hilarious quentin-tarantino john-travolta samuel-l.-jackson uma-thurman bruce-willis ving-rhames harvey-keitel eric-stoltz tim-roth amanda-plummer maria-de-medeiros
Forrest Gump,1994,comedy drama romance vietnam-war vietnam-veteran mentally-disabled friendship usa-president washington-dc usa post-traumatic-stress-disorder-(ptsd) waitress china based-on-novel-or-book hippie single-parent parent-child-relationship optimism 1970s drug-addiction autism alabama black-panther-party bus-stop family-relationships single-mother military anti-war-protest 1960s college-american-football mother-son-relationship loving feel-good robert-zemeckis tom-hanks robin-wright gary-sinise sally-field mykelti-williamson michael-conner-humphreys hanna-hall haley-joel-osment siobhan-fallon-hogan rebecca-williams
Harry Potter and the Philosopher's Stone,2001,adventure fantasy witch school-friend friendship london england based-on-novel-or-book magic boarding-school child-hero school-of-witchcraft chosen-one school shopping fantasy-world wizard christmas based-on-young-adult-novel owl wizarding-world chris-columbus daniel-radcliffe rupert-grint emma-watson richard-harris tom-felton alan-rickman robbie-coltrane maggie-smith richard-griffiths ian-hart
Iron Man,2008,action science-fiction adventure middle-east superhero arms-dealer malibu based-on-comic aftercreditsstinger marvel-cinematic-universe-(mcu) counterterrorism jon-favreau robert-downey-jr. terrence-howard jeff-bridges gwyneth-paltrow leslie-bibb shaun-toub faran-tahir clark-gregg bill-smitrovich sayed-badreya
Django Unchained,2012,drama western rescue friendship bounty-hunter texas slavery plantation rivalry revenge shootout racism kindness dentist django slave-trade aftercreditsstinger black-slave agreement 19th-century chattanooga german cotton-plantation plantation-owner old-west western 1850s mississippi quentin-tarantino jamie-foxx christoph-waltz leonardo-dicaprio kerry-washington samuel-l.-jackson walton-goggins dennis-christopher james-remar david-steen dana-gourrier
The Shawshank Redemption,1994,drama crime prison friendship police-brutality corruption based-on-novel-or-book hope prison-cell delinquent redemption parole-board prison-escape wrongful-imprisonment interracial-friendship framed-for-murder 1940s voiceover frank-darabont tim-robbins morgan-freeman bob-gunton william-sadler clancy-brown gil-bellows james-whitmore mark-rolston jeffrey-demunn larry-brandenburg
Avengers: Endgame,2019,adventure science-fiction action superhero time-travel space-travel time-machine based-on-comic sequel alien-invasion superhero-team marvel-cinematic-universe-(mcu) alternate-timeline father-daughter-relationship sister-sister-relationship anthony-russo joe-russo robert-downey-jr. chris-evans mark-ruffalo chris-hemsworth scarlett-johansson jeremy-renner josh-brolin don-cheadle paul-rudd benedict-cumberbatch
The Matrix,1999,action science-fiction man-vs-machine martial-arts dream artificial-intelligence-(a.i.) saving-the-world hacker self-sacrifice virtual-reality fight prophecy truth philosophy dystopia insurgence simulated-reality cyberpunk dream-world woman-director messiah action-hero gnosticism complex lana-wachowski lilly-wachowski keanu-reeves laurence-fishburne carrie-anne-moss hugo-weaving gloria-foster joe-pantoliano marcus-chong julian-arahanga matt-doran belinda-mcclory
Titanic,1997,drama romance epic ship drowning panic shipwreck evacuation iceberg titanic forbidden-love ocean-liner based-on-true-story rich-woman-poor-man love tragedy tragic-love disaster historical-fiction class-differences love-affair historical-event lifeboat star-crossed-lovers sinking-ship steerage rich-snob disaster-movie 1910s sunken-ship absurd sinister romantic tragic james-cameron leonardo-dicaprio kate-winslet billy-zane kathy-bates frances-fisher gloria-stuart victor-garber bill-paxton bernard-hill david-warner
Joker,2019,crime thriller drama dream street-gang society psychopath clown villain based-on-comic murder psychological-thriller criminal-mastermind mental-illness anarchy character-study clown-makeup subway-train social-realism supervillain tv-host 1980s mother-son-relationship origin-story falling-into-madness depressing todd-phillips joaquin-phoenix robert-de-niro zazie-beetz frances-conroy brett-cullen shea-whigham bill-camp glenn-fleshler leigh-gill josh-pais
The Lord of the Rings: The Fellowship of the Ring,2001,adventure fantasy action based-on-novel-or-book orcs elves dwarf magic loss-of-loved-one river fireworks mine maze mountain new-zealand castle volcano birthday-party addiction uncle fugitive battle death blizzard wizard journey ring live-action-and-animation sword-and-sorcery nz peter-jackson elijah-wood ian-mckellen viggo-mortensen sean-astin ian-holm liv-tyler christopher-lee sean-bean billy-boyd dominic-monaghan
The Lord of the Rings: The Return of the King,2003,adventure fantasy action based-on-novel-or-book orcs elves dwarf bravery suspicion volcano addiction honor royalty troll brutality ghost wizard quest live-action-and-animation sword-and-sorcery peter-jackson elijah-wood ian-mckellen viggo-mortensen sean-astin andy-serkis dominic-monaghan billy-boyd john-noble david-wenham miranda-otto
Shutter Island,2010,drama thriller mystery island based-on-novel-or-book hurricane investigation u.s.-marshal conspiracy-theory psychiatric-hospital psychological-thriller whodunit neo-noir 1950s martin-scorsese leonardo-dicaprio mark-ruffalo ben-kingsley max-von-sydow michelle-williams emily-mortimer patricia-clarkson jackie-earle-haley ted-levine john-carroll-lynch
